month,week_day,hour,season,holiday,workingday,weather,temp,humidity,windspeed,count,predict
10.0,4.0,10.0,4.0,0.0,1.0,2.0,24.0,88.0,13.0,224.0,190.7
10.0,4.0,11.0,4.0,0.0,1.0,1.0,25.0,83.0,13.0,252.0,258.3
10.0,4.0,12.0,4.0,0.0,1.0,1.0,26.0,69.0,15.0,332.0,336.8
10.0,4.0,13.0,4.0,0.0,1.0,1.0,25.0,73.0,15.0,375.0,342.1
10.0,4.0,14.0,4.0,0.0,1.0,1.0,27.0,61.0,17.0,365.0,339.6
10.0,4.0,15.0,4.0,0.0,1.0,1.0,26.0,65.0,20.0,395.0,348.5
10.0,4.0,16.0,4.0,0.0,1.0,3.0,25.0,69.0,24.0,565.0,502.8
10.0,4.0,17.0,4.0,0.0,1.0,3.0,25.0,69.0,24.0,425.0,422.3
10.0,4.0,18.0,4.0,0.0,1.0,1.0,23.0,83.0,7.0,233.0,242.8
10.0,4.0,19.0,4.0,0.0,1.0,1.0,22.0,88.0,11.0,232.0,237.5
10.0,4.0,20.0,4.0,0.0,1.0,1.0,21.0,77.0,13.0,229.0,227.2
10.0,4.0,21.0,4.0,0.0,1.0,1.0,20.0,77.0,0.0,206.0,192.1
10.0,4.0,22.0,4.0,0.0,1.0,1.0,20.0,77.0,6.0,190.0,174.3
10.0,4.0,23.0,4.0,0.0,1.0,1.0,19.0,88.0,7.0,131.0,129.1
11.0,3.0,0.0,4.0,0.0,1.0,1.0,15.0,57.0,6.0,60.0,51.3
11.0,3.0,1.0,4.0,0.0,1.0,1.0,12.0,75.0,7.0,30.0,19.8
11.0,3.0,2.0,4.0,0.0,1.0,1.0,13.0,66.0,9.0,20.0,15.7
11.0,3.0,3.0,4.0,0.0,1.0,1.0,14.0,61.0,9.0,15.0,14.0
11.0,3.0,4.0,4.0,0.0,1.0,2.0,14.0,66.0,7.0,10.0,9.5
11.0,3.0,5.0,4.0,0.0,1.0,1.0,14.0,66.0,9.0,40.0,37.4
11.0,3.0,6.0,4.0,0.0,1.0,1.0,14.0,61.0,11.0,148.0,135.4
11.0,3.0,7.0,4.0,0.0,1.0,2.0,15.0,57.0,11.0,420.0,425.5
11.0,3.0,9.0,4.0,0.0,1.0,3.0,15.0,57.0,7.0,331.0,225.5
11.0,3.0,10.0,4.0,0.0,1.0,3.0,15.0,62.0,13.0,146.0,153.2
11.0,3.0,11.0,4.0,0.0,1.0,3.0,15.0,62.0,13.0,170.0,170.3
11.0,3.0,12.0,4.0,0.0,1.0,3.0,16.0,62.0,11.0,221.0,213.5
11.0,3.0,13.0,4.0,0.0,1.0,2.0,16.0,58.0,11.0,248.0,241.8
11.0,3.0,14.0,4.0,0.0,1.0,2.0,16.0,50.0,15.0,185.0,194.1
11.0,3.0,15.0,4.0,0.0,1.0,2.0,16.0,54.0,11.0,214.0,205.1
11.0,3.0,16.0,4.0,0.0,1.0,2.0,16.0,54.0,11.0,344.0,308.3
11.0,3.0,19.0,4.0,0.0,1.0,2.0,16.0,50.0,11.0,452.0,430.4
11.0,3.0,20.0,4.0,0.0,1.0,2.0,16.0,54.0,17.0,296.0,276.5
11.0,3.0,21.0,4.0,0.0,1.0,2.0,16.0,54.0,9.0,267.0,242.4
11.0,3.0,22.0,4.0,0.0,1.0,1.0,15.0,57.0,11.0,202.0,158.6
11.0,3.0,23.0,4.0,0.0,1.0,1.0,14.0,57.0,11.0,120.0,109.4
11.0,4.0,0.0,4.0,0.0,1.0,1.0,14.0,57.0,11.0,50.0,54.7
11.0,4.0,1.0,4.0,0.0,1.0,1.0,13.0,66.0,11.0,24.0,22.1
11.0,4.0,2.0,4.0,0.0,1.0,1.0,13.0,66.0,11.0,10.0,10.6
11.0,4.0,3.0,4.0,0.0,1.0,1.0,12.0,70.0,11.0,3.0,4.0
11.0,4.0,4.0,4.0,0.0,1.0,1.0,12.0,70.0,7.0,7.0,7.0
11.0,4.0,5.0,4.0,0.0,1.0,2.0,13.0,66.0,11.0,26.0,28.1
11.0,4.0,6.0,4.0,0.0,1.0,1.0,12.0,70.0,11.0,122.0,122.2
11.0,4.0,7.0,4.0,0.0,1.0,2.0,12.0,70.0,9.0,357.0,364.7
11.0,4.0,9.0,4.0,0.0,1.0,1.0,14.0,53.0,7.0,382.0,355.2
11.0,4.0,10.0,4.0,0.0,1.0,1.0,16.0,46.0,20.0,204.0,221.4
11.0,4.0,11.0,4.0,0.0,1.0,1.0,17.0,41.0,28.0,221.0,224.6
11.0,4.0,12.0,4.0,0.0,1.0,1.0,17.0,41.0,24.0,292.0,292.3
11.0,4.0,13.0,4.0,0.0,1.0,1.0,16.0,43.0,24.0,294.0,279.4
11.0,4.0,14.0,4.0,0.0,1.0,2.0,16.0,40.0,33.0,262.0,279.5
11.0,4.0,15.0,4.0,0.0,1.0,2.0,16.0,40.0,28.0,306.0,279.9
11.0,4.0,16.0,4.0,0.0,1.0,1.0,16.0,40.0,22.0,421.0,341.7
11.0,4.0,17.0,4.0,0.0,1.0,1.0,16.0,40.0,22.0,638.0,599.0
11.0,4.0,18.0,4.0,0.0,1.0,2.0,16.0,43.0,22.0,522.0,522.4
11.0,4.0,19.0,4.0,0.0,1.0,2.0,16.0,43.0,20.0,374.0,325.0
11.0,4.0,20.0,4.0,0.0,1.0,2.0,15.0,46.0,28.0,221.0,213.8
11.0,4.0,21.0,4.0,0.0,1.0,2.0,15.0,46.0,24.0,156.0,149.5
11.0,4.0,22.0,4.0,0.0,1.0,1.0,15.0,46.0,17.0,149.0,148.7
11.0,4.0,23.0,4.0,0.0,1.0,1.0,14.0,53.0,20.0,119.0,108.5
11.0,5.0,0.0,4.0,0.0,0.0,1.0,14.0,53.0,11.0,108.0,107.4
11.0,5.0,1.0,4.0,0.0,0.0,2.0,14.0,49.0,22.0,89.0,75.5
11.0,5.0,2.0,4.0,0.0,0.0,2.0,14.0,49.0,17.0,46.0,53.5
11.0,5.0,3.0,4.0,0.0,0.0,2.0,14.0,49.0,17.0,28.0,28.9
11.0,5.0,4.0,4.0,0.0,0.0,2.0,13.0,49.0,20.0,16.0,11.1
11.0,5.0,5.0,4.0,0.0,0.0,2.0,13.0,49.0,17.0,9.0,9.4
11.0,5.0,6.0,4.0,0.0,0.0,2.0,13.0,49.0,13.0,21.0,20.8
11.0,5.0,7.0,4.0,0.0,0.0,2.0,13.0,49.0,17.0,59.0,54.1
11.0,5.0,8.0,4.0,0.0,0.0,2.0,14.0,46.0,20.0,142.0,131.7
11.0,5.0,9.0,4.0,0.0,0.0,2.0,14.0,49.0,20.0,219.0,218.1
11.0,5.0,10.0,4.0,0.0,0.0,1.0,15.0,46.0,26.0,328.0,318.5
11.0,5.0,11.0,4.0,0.0,0.0,2.0,15.0,46.0,26.0,340.0,345.8
11.0,5.0,12.0,4.0,0.0,0.0,2.0,15.0,46.0,31.0,394.0,410.5
11.0,5.0,13.0,4.0,0.0,0.0,2.0,15.0,46.0,24.0,449.0,448.9
11.0,5.0,14.0,4.0,0.0,0.0,2.0,15.0,50.0,22.0,455.0,450.5
11.0,5.0,15.0,4.0,0.0,0.0,2.0,15.0,46.0,30.0,448.0,443.3
11.0,5.0,16.0,4.0,0.0,0.0,2.0,15.0,46.0,22.0,400.0,394.8
11.0,5.0,17.0,4.0,0.0,0.0,2.0,15.0,46.0,20.0,410.0,370.8
11.0,5.0,18.0,4.0,0.0,0.0,2.0,15.0,46.0,19.0,297.0,268.8
11.0,5.0,19.0,4.0,0.0,0.0,1.0,15.0,50.0,11.0,239.0,245.8
11.0,5.0,20.0,4.0,0.0,0.0,1.0,14.0,53.0,9.0,181.0,151.3
11.0,5.0,21.0,4.0,0.0,0.0,1.0,14.0,53.0,7.0,166.0,166.6
11.0,5.0,22.0,4.0,0.0,0.0,1.0,13.0,57.0,7.0,146.0,134.0
11.0,5.0,23.0,4.0,0.0,0.0,1.0,13.0,57.0,7.0,148.0,136.1
11.0,6.0,0.0,4.0,0.0,0.0,1.0,12.0,61.0,7.0,102.0,102.0
11.0,6.0,1.0,4.0,0.0,0.0,1.0,11.0,81.0,6.0,165.0,131.5
11.0,6.0,2.0,4.0,0.0,0.0,1.0,12.0,65.0,0.0,37.0,46.2
11.0,6.0,3.0,4.0,0.0,0.0,1.0,11.0,61.0,7.0,11.0,22.4
11.0,6.0,4.0,4.0,0.0,0.0,1.0,11.0,65.0,9.0,9.0,7.9
11.0,6.0,5.0,4.0,0.0,0.0,1.0,11.0,65.0,7.0,5.0,5.5
11.0,6.0,6.0,4.0,0.0,0.0,1.0,11.0,61.0,9.0,16.0,15.4
11.0,6.0,7.0,4.0,0.0,0.0,1.0,11.0,65.0,7.0,50.0,44.1
11.0,6.0,8.0,4.0,0.0,0.0,1.0,12.0,56.0,9.0,149.0,99.2
11.0,6.0,9.0,4.0,0.0,0.0,1.0,13.0,53.0,0.0,217.0,206.5
11.0,6.0,10.0,4.0,0.0,0.0,1.0,14.0,49.0,13.0,360.0,301.9
11.0,6.0,11.0,4.0,0.0,0.0,1.0,16.0,46.0,15.0,445.0,456.8
11.0,6.0,12.0,4.0,0.0,0.0,1.0,16.0,46.0,15.0,504.0,490.8
11.0,6.0,13.0,4.0,0.0,0.0,1.0,16.0,43.0,15.0,493.0,489.7
11.0,6.0,14.0,4.0,0.0,0.0,1.0,16.0,40.0,13.0,509.0,492.4
11.0,6.0,15.0,4.0,0.0,0.0,1.0,16.0,40.0,15.0,449.0,461.0
11.0,6.0,16.0,4.0,0.0,0.0,1.0,16.0,40.0,22.0,435.0,429.3
11.0,6.0,17.0,4.0,0.0,0.0,1.0,15.0,43.0,13.0,327.0,318.2
11.0,6.0,18.0,4.0,0.0,0.0,1.0,15.0,43.0,15.0,237.0,249.4
11.0,6.0,19.0,4.0,0.0,0.0,1.0,15.0,43.0,17.0,227.0,221.4
11.0,6.0,20.0,4.0,0.0,0.0,1.0,13.0,53.0,24.0,141.0,125.8
11.0,6.0,21.0,4.0,0.0,0.0,1.0,12.0,52.0,20.0,87.0,85.6
11.0,6.0,22.0,4.0,0.0,0.0,1.0,12.0,52.0,19.0,79.0,76.4
11.0,6.0,23.0,4.0,0.0,0.0,2.0,12.0,56.0,11.0,53.0,53.0
11.0,0.0,0.0,4.0,0.0,1.0,2.0,12.0,56.0,13.0,23.0,52.5
11.0,0.0,1.0,4.0,0.0,1.0,2.0,12.0,56.0,11.0,8.0,8.5
11.0,0.0,2.0,4.0,0.0,1.0,2.0,12.0,56.0,11.0,6.0,5.8
11.0,0.0,3.0,4.0,0.0,1.0,2.0,12.0,56.0,15.0,4.0,5.4
11.0,0.0,4.0,4.0,0.0,1.0,2.0,12.0,52.0,17.0,16.0,13.8
11.0,0.0,5.0,4.0,0.0,1.0,2.0,12.0,52.0,22.0,39.0,37.7
11.0,0.0,6.0,4.0,0.0,1.0,2.0,12.0,49.0,19.0,139.0,136.9
11.0,0.0,7.0,4.0,0.0,1.0,2.0,12.0,49.0,17.0,461.0,418.3
11.0,0.0,8.0,4.0,0.0,1.0,2.0,12.0,49.0,15.0,648.0,639.5
11.0,0.0,9.0,4.0,0.0,1.0,2.0,12.0,52.0,19.0,257.0,268.6
11.0,0.0,10.0,4.0,0.0,1.0,1.0,13.0,49.0,19.0,142.0,151.8
11.0,0.0,11.0,4.0,0.0,1.0,1.0,14.0,46.0,15.0,150.0,155.5
11.0,0.0,12.0,4.0,0.0,1.0,1.0,15.0,43.0,22.0,244.0,209.8
11.0,0.0,13.0,4.0,0.0,1.0,1.0,15.0,40.0,17.0,222.0,215.6
11.0,0.0,14.0,4.0,0.0,1.0,1.0,16.0,40.0,11.0,196.0,196.2
11.0,0.0,15.0,4.0,0.0,1.0,1.0,16.0,40.0,19.0,231.0,230.6
11.0,0.0,16.0,4.0,0.0,1.0,1.0,15.0,43.0,19.0,360.0,330.2
11.0,0.0,17.0,4.0,0.0,1.0,1.0,14.0,46.0,15.0,638.0,597.0
11.0,0.0,18.0,4.0,0.0,1.0,1.0,14.0,46.0,15.0,542.0,532.8
11.0,0.0,19.0,4.0,0.0,1.0,1.0,13.0,49.0,11.0,372.0,342.7
11.0,0.0,20.0,4.0,0.0,1.0,1.0,13.0,49.0,17.0,241.0,226.7
11.0,0.0,21.0,4.0,0.0,1.0,1.0,12.0,52.0,19.0,152.0,149.0
11.0,0.0,22.0,4.0,0.0,1.0,1.0,11.0,56.0,13.0,115.0,118.6
11.0,0.0,23.0,4.0,0.0,1.0,1.0,11.0,60.0,9.0,53.0,76.5
11.0,1.0,0.0,4.0,0.0,1.0,1.0,10.0,60.0,7.0,19.0,19.9
11.0,1.0,1.0,4.0,0.0,1.0,1.0,10.0,60.0,11.0,8.0,7.5
11.0,1.0,2.0,4.0,0.0,1.0,1.0,10.0,65.0,6.0,2.0,2.5
11.0,1.0,3.0,4.0,0.0,1.0,1.0,9.0,64.0,7.0,4.0,3.7
11.0,1.0,4.0,4.0,0.0,1.0,1.0,9.0,69.0,6.0,7.0,6.5
11.0,1.0,5.0,4.0,0.0,1.0,2.0,9.0,64.0,13.0,41.0,41.0
11.0,1.0,6.0,4.0,0.0,1.0,1.0,9.0,69.0,9.0,149.0,119.6
11.0,1.0,7.0,4.0,0.0,1.0,1.0,8.0,69.0,11.0,387.0,339.3
11.0,1.0,8.0,4.0,0.0,1.0,1.0,9.0,69.0,11.0,588.0,557.8
11.0,1.0,9.0,4.0,0.0,1.0,1.0,11.0,60.0,11.0,363.0,333.9
11.0,1.0,10.0,4.0,0.0,1.0,1.0,12.0,49.0,13.0,230.0,203.5
11.0,1.0,11.0,4.0,0.0,1.0,1.0,13.0,45.0,9.0,216.0,214.8
11.0,1.0,12.0,4.0,0.0,1.0,1.0,13.0,45.0,9.0,248.0,240.2
11.0,1.0,13.0,4.0,0.0,1.0,1.0,14.0,46.0,9.0,278.0,248.8
11.0,1.0,14.0,4.0,0.0,1.0,1.0,15.0,40.0,7.0,240.0,233.5
11.0,1.0,15.0,4.0,0.0,1.0,1.0,14.0,46.0,17.0,272.0,210.6
11.0,1.0,16.0,4.0,0.0,1.0,1.0,14.0,46.0,11.0,402.0,375.0
11.0,1.0,17.0,4.0,0.0,1.0,1.0,13.0,53.0,15.0,627.0,618.4
11.0,1.0,18.0,4.0,0.0,1.0,1.0,13.0,57.0,20.0,497.0,516.4
11.0,1.0,19.0,4.0,0.0,1.0,1.0,12.0,56.0,15.0,371.0,395.2
11.0,1.0,20.0,4.0,0.0,1.0,1.0,12.0,61.0,15.0,228.0,239.0
11.0,1.0,21.0,4.0,0.0,1.0,2.0,12.0,56.0,17.0,151.0,161.9
11.0,1.0,22.0,4.0,0.0,1.0,2.0,12.0,56.0,15.0,153.0,145.6
11.0,1.0,23.0,4.0,0.0,1.0,1.0,12.0,56.0,15.0,205.0,148.4
11.0,2.0,0.0,4.0,0.0,1.0,2.0,12.0,56.0,19.0,283.0,183.3
11.0,2.0,1.0,4.0,0.0,1.0,2.0,11.0,61.0,17.0,92.0,67.8
11.0,2.0,2.0,4.0,0.0,1.0,2.0,11.0,56.0,20.0,74.0,32.4
11.0,2.0,3.0,4.0,0.0,1.0,2.0,11.0,52.0,22.0,11.0,9.0
11.0,2.0,4.0,4.0,0.0,1.0,2.0,11.0,52.0,20.0,9.0,8.5
11.0,2.0,5.0,4.0,0.0,1.0,2.0,11.0,52.0,22.0,27.0,31.1
11.0,2.0,6.0,4.0,0.0,1.0,2.0,11.0,56.0,19.0,118.0,121.1
11.0,2.0,7.0,4.0,0.0,1.0,2.0,11.0,56.0,20.0,319.0,359.4
11.0,2.0,8.0,4.0,0.0,1.0,2.0,11.0,60.0,19.0,601.0,575.4
11.0,2.0,9.0,4.0,0.0,1.0,2.0,11.0,60.0,19.0,368.0,338.4
11.0,2.0,10.0,4.0,0.0,1.0,2.0,11.0,56.0,20.0,178.0,168.3
11.0,2.0,11.0,4.0,0.0,1.0,2.0,13.0,51.0,24.0,147.0,150.0
11.0,2.0,12.0,4.0,0.0,1.0,2.0,13.0,53.0,19.0,212.0,206.3
11.0,2.0,13.0,4.0,0.0,1.0,2.0,13.0,53.0,17.0,181.0,184.7
11.0,2.0,14.0,4.0,0.0,1.0,2.0,13.0,53.0,24.0,161.0,169.3
11.0,2.0,15.0,4.0,0.0,1.0,2.0,13.0,53.0,20.0,198.0,184.1
11.0,2.0,16.0,4.0,0.0,1.0,2.0,13.0,53.0,24.0,273.0,273.7
11.0,2.0,17.0,4.0,0.0,1.0,2.0,13.0,53.0,26.0,517.0,512.8
11.0,2.0,18.0,4.0,0.0,1.0,2.0,13.0,53.0,24.0,465.0,507.1
11.0,2.0,19.0,4.0,0.0,1.0,2.0,12.0,56.0,20.0,319.0,332.0
11.0,2.0,20.0,4.0,0.0,1.0,2.0,13.0,49.0,22.0,256.0,242.3
11.0,2.0,21.0,4.0,0.0,1.0,2.0,13.0,49.0,20.0,126.0,138.8
11.0,2.0,22.0,4.0,0.0,1.0,3.0,12.0,56.0,17.0,60.0,97.2
11.0,2.0,23.0,4.0,0.0,1.0,3.0,11.0,65.0,15.0,40.0,50.8
11.0,3.0,0.0,4.0,0.0,1.0,3.0,11.0,61.0,15.0,15.0,18.4
11.0,3.0,1.0,4.0,0.0,1.0,3.0,12.0,52.0,24.0,12.0,14.9
11.0,3.0,2.0,4.0,0.0,1.0,2.0,12.0,49.0,15.0,6.0,6.0
11.0,3.0,4.0,4.0,0.0,1.0,2.0,12.0,45.0,19.0,10.0,9.4
11.0,3.0,5.0,4.0,0.0,1.0,2.0,12.0,42.0,15.0,35.0,35.0
11.0,3.0,6.0,4.0,0.0,1.0,1.0,12.0,39.0,15.0,124.0,118.2
11.0,3.0,7.0,4.0,0.0,1.0,1.0,11.0,36.0,26.0,423.0,346.7
11.0,3.0,8.0,4.0,0.0,1.0,1.0,12.0,33.0,19.0,668.0,606.8
11.0,3.0,9.0,4.0,0.0,1.0,1.0,13.0,31.0,24.0,275.0,277.4
11.0,3.0,10.0,4.0,0.0,1.0,1.0,13.0,31.0,22.0,161.0,157.5
11.0,3.0,11.0,4.0,0.0,1.0,1.0,15.0,29.0,26.0,171.0,170.0
11.0,3.0,12.0,4.0,0.0,1.0,1.0,16.0,24.0,33.0,235.0,224.2
11.0,3.0,13.0,4.0,0.0,1.0,1.0,18.0,18.0,28.0,228.0,228.4
11.0,3.0,14.0,4.0,0.0,1.0,1.0,18.0,18.0,28.0,182.0,204.9
11.0,3.0,15.0,4.0,0.0,1.0,1.0,18.0,18.0,28.0,233.0,217.9
11.0,3.0,16.0,4.0,0.0,1.0,1.0,17.0,16.0,26.0,339.0,358.2
11.0,3.0,17.0,4.0,0.0,1.0,1.0,16.0,20.0,20.0,592.0,589.1
11.0,3.0,18.0,4.0,0.0,1.0,1.0,16.0,24.0,28.0,507.0,521.3
11.0,3.0,19.0,4.0,0.0,1.0,1.0,16.0,27.0,24.0,373.0,362.9
11.0,3.0,20.0,4.0,0.0,1.0,1.0,16.0,29.0,31.0,245.0,255.0
11.0,3.0,21.0,4.0,0.0,1.0,1.0,15.0,37.0,26.0,233.0,184.5
11.0,3.0,22.0,4.0,0.0,1.0,1.0,14.0,42.0,20.0,161.0,134.8
11.0,3.0,23.0,4.0,0.0,1.0,1.0,14.0,46.0,24.0,87.0,85.3
11.0,4.0,0.0,4.0,0.0,1.0,1.0,14.0,49.0,22.0,55.0,50.1
11.0,4.0,1.0,4.0,0.0,1.0,1.0,13.0,53.0,19.0,20.0,18.3
11.0,4.0,2.0,4.0,0.0,1.0,1.0,13.0,53.0,17.0,12.0,11.8
11.0,4.0,3.0,4.0,0.0,1.0,1.0,13.0,53.0,28.0,9.0,9.4
11.0,4.0,4.0,4.0,0.0,1.0,1.0,13.0,53.0,24.0,14.0,10.1
11.0,4.0,5.0,4.0,0.0,1.0,1.0,12.0,56.0,13.0,27.0,28.7
11.0,4.0,6.0,4.0,0.0,1.0,1.0,11.0,65.0,7.0,131.0,125.8
11.0,4.0,7.0,4.0,0.0,1.0,1.0,11.0,65.0,9.0,341.0,354.8
11.0,4.0,9.0,4.0,0.0,1.0,1.0,14.0,53.0,28.0,327.0,325.15
11.0,4.0,10.0,4.0,0.0,1.0,1.0,15.0,50.0,22.0,197.0,169.8
11.0,4.0,11.0,4.0,0.0,1.0,1.0,16.0,47.0,20.0,251.0,244.6
11.0,4.0,12.0,4.0,0.0,1.0,1.0,18.0,41.0,22.0,262.0,277.5
11.0,4.0,13.0,4.0,0.0,1.0,1.0,19.0,38.0,20.0,299.0,308.8
11.0,4.0,14.0,4.0,0.0,1.0,1.0,19.0,38.0,13.0,274.0,283.5
11.0,4.0,15.0,4.0,0.0,1.0,1.0,19.0,36.0,15.0,356.0,331.1
11.0,4.0,16.0,4.0,0.0,1.0,1.0,19.0,38.0,11.0,434.0,362.0
11.0,4.0,17.0,4.0,0.0,1.0,1.0,17.0,44.0,9.0,654.0,633.4
11.0,4.0,18.0,4.0,0.0,1.0,1.0,17.0,44.0,7.0,496.0,458.0
11.0,4.0,19.0,4.0,0.0,1.0,1.0,14.0,71.0,6.0,361.0,310.8
11.0,4.0,20.0,4.0,0.0,1.0,1.0,15.0,66.0,9.0,255.0,222.3
11.0,4.0,21.0,4.0,0.0,1.0,1.0,14.0,76.0,0.0,199.0,165.5
11.0,4.0,22.0,4.0,0.0,1.0,1.0,14.0,71.0,7.0,163.0,157.5
11.0,4.0,23.0,4.0,0.0,1.0,1.0,13.0,81.0,6.0,162.0,158.9
11.0,5.0,0.0,4.0,0.0,0.0,1.0,13.0,76.0,6.0,122.0,112.0
11.0,5.0,1.0,4.0,0.0,0.0,1.0,12.0,81.0,6.0,76.0,92.4
11.0,5.0,2.0,4.0,0.0,0.0,1.0,13.0,81.0,0.0,44.0,59.4
11.0,5.0,3.0,4.0,0.0,0.0,1.0,12.0,81.0,0.0,20.0,26.0
11.0,5.0,4.0,4.0,0.0,0.0,1.0,11.0,87.0,7.0,6.0,6.0
11.0,5.0,5.0,4.0,0.0,0.0,1.0,11.0,87.0,0.0,10.0,10.0
11.0,5.0,6.0,4.0,0.0,0.0,1.0,10.0,93.0,6.0,16.0,15.3
11.0,5.0,7.0,4.0,0.0,0.0,1.0,11.0,87.0,7.0,71.0,71.0
11.0,5.0,8.0,4.0,0.0,0.0,1.0,13.0,76.0,0.0,146.0,110.2
11.0,5.0,9.0,4.0,0.0,0.0,1.0,15.0,66.0,13.0,259.0,253.3
11.0,5.0,10.0,4.0,0.0,0.0,1.0,16.0,58.0,0.0,350.0,351.9
11.0,5.0,11.0,4.0,0.0,0.0,1.0,16.0,58.0,7.0,466.0,415.4
11.0,5.0,12.0,4.0,0.0,0.0,1.0,20.0,48.0,0.0,606.0,574.0
11.0,5.0,13.0,4.0,0.0,0.0,1.0,21.0,39.0,0.0,651.0,613.5
11.0,5.0,14.0,4.0,0.0,0.0,1.0,22.0,37.0,0.0,627.0,540.9
11.0,5.0,15.0,4.0,0.0,0.0,1.0,21.0,45.0,0.0,567.0,537.7
11.0,5.0,16.0,4.0,0.0,0.0,1.0,22.0,37.0,0.0,605.0,559.4
11.0,5.0,17.0,4.0,0.0,0.0,1.0,20.0,45.0,13.0,501.0,443.3
11.0,5.0,18.0,4.0,0.0,0.0,1.0,18.0,54.0,9.0,359.0,299.2
11.0,5.0,19.0,4.0,0.0,0.0,1.0,19.0,51.0,6.0,283.0,303.7
11.0,5.0,20.0,4.0,0.0,0.0,1.0,18.0,54.0,0.0,192.0,190.8
11.0,5.0,21.0,4.0,0.0,0.0,1.0,16.0,66.0,0.0,220.0,200.6
11.0,5.0,22.0,4.0,0.0,0.0,1.0,16.0,71.0,6.0,193.0,188.1
11.0,5.0,23.0,4.0,0.0,0.0,1.0,15.0,71.0,7.0,146.0,136.4
11.0,6.0,0.0,4.0,0.0,0.0,1.0,14.0,81.0,6.0,124.0,124.5
11.0,6.0,1.0,4.0,0.0,0.0,1.0,14.0,76.0,6.0,108.0,104.3
11.0,6.0,2.0,4.0,0.0,0.0,1.0,13.0,87.0,7.0,70.0,72.5
11.0,6.0,3.0,4.0,0.0,0.0,1.0,14.0,81.0,0.0,48.0,41.2
11.0,6.0,4.0,4.0,0.0,0.0,1.0,13.0,81.0,7.0,11.0,10.7
11.0,6.0,5.0,4.0,0.0,0.0,1.0,12.0,87.0,9.0,12.0,11.4
11.0,6.0,6.0,4.0,0.0,0.0,1.0,12.0,87.0,6.0,19.0,17.8
11.0,6.0,7.0,4.0,0.0,0.0,1.0,12.0,89.0,6.0,68.0,53.6
11.0,6.0,8.0,4.0,0.0,0.0,1.0,13.0,87.0,7.0,119.0,109.5
11.0,6.0,9.0,4.0,0.0,0.0,1.0,15.0,77.0,0.0,273.0,229.2
11.0,6.0,10.0,4.0,0.0,0.0,1.0,16.0,69.0,7.0,405.0,382.2
11.0,6.0,11.0,4.0,0.0,0.0,1.0,19.0,59.0,9.0,504.0,446.7
11.0,6.0,12.0,4.0,0.0,0.0,1.0,20.0,48.0,6.0,585.0,512.9
11.0,6.0,14.0,4.0,0.0,0.0,1.0,25.0,33.0,11.0,654.0,611.7
11.0,6.0,16.0,4.0,0.0,0.0,1.0,22.0,42.0,15.0,653.0,571.6
11.0,6.0,17.0,4.0,0.0,0.0,1.0,22.0,45.0,11.0,493.0,484.2
11.0,6.0,18.0,4.0,0.0,0.0,1.0,21.0,45.0,9.0,405.0,329.1
11.0,6.0,19.0,4.0,0.0,0.0,1.0,20.0,55.0,9.0,277.0,243.1
11.0,6.0,20.0,4.0,0.0,0.0,1.0,18.0,62.0,11.0,200.0,183.1
11.0,6.0,21.0,4.0,0.0,0.0,1.0,18.0,67.0,15.0,171.0,157.4
11.0,6.0,22.0,4.0,0.0,0.0,1.0,17.0,71.0,13.0,134.0,129.0
11.0,6.0,23.0,4.0,0.0,0.0,1.0,17.0,71.0,13.0,109.0,90.2
11.0,0.0,0.0,4.0,1.0,0.0,1.0,17.0,71.0,7.0,49.0,56.0
11.0,0.0,1.0,4.0,1.0,0.0,1.0,16.0,76.0,11.0,30.0,29.9
11.0,0.0,2.0,4.0,1.0,0.0,1.0,16.0,76.0,9.0,20.0,18.1
11.0,0.0,3.0,4.0,1.0,0.0,1.0,16.0,76.0,9.0,4.0,4.5
11.0,0.0,4.0,4.0,1.0,0.0,1.0,16.0,76.0,6.0,4.0,4.0
11.0,0.0,5.0,4.0,1.0,0.0,1.0,16.0,87.0,0.0,24.0,20.8
11.0,0.0,6.0,4.0,1.0,0.0,1.0,16.0,87.0,7.0,71.0,51.4
11.0,0.0,7.0,4.0,1.0,0.0,1.0,16.0,87.0,0.0,264.0,177.8
11.0,0.0,8.0,4.0,1.0,0.0,1.0,17.0,82.0,11.0,540.0,305.7
11.0,0.0,9.0,4.0,1.0,0.0,1.0,18.0,88.0,7.0,397.0,344.6
11.0,0.0,10.0,4.0,1.0,0.0,1.0,20.0,77.0,11.0,266.0,264.7
11.0,0.0,11.0,4.0,1.0,0.0,1.0,21.0,72.0,11.0,367.0,352.3
11.0,0.0,12.0,4.0,1.0,0.0,1.0,23.0,64.0,15.0,419.0,430.5
11.0,0.0,13.0,4.0,1.0,0.0,1.0,25.0,60.0,15.0,420.0,435.9
11.0,0.0,14.0,4.0,1.0,0.0,1.0,24.0,60.0,19.0,444.0,409.7
11.0,0.0,15.0,4.0,1.0,0.0,1.0,23.0,64.0,17.0,382.0,402.3
11.0,0.0,16.0,4.0,1.0,0.0,1.0,23.0,64.0,11.0,434.0,412.5
11.0,0.0,17.0,4.0,1.0,0.0,1.0,23.0,64.0,19.0,596.0,588.0
11.0,0.0,18.0,4.0,1.0,0.0,1.0,21.0,72.0,9.0,551.0,457.4
11.0,0.0,19.0,4.0,1.0,0.0,1.0,22.0,73.0,19.0,353.0,335.0
